Row_ID,Order_ID,Product_Name,Category,Sales,Quantity,Profit,Order_Date,Customer_ID,Customer_Name,Segment,State,Region,Product ID,Discount
5182,CA-2017-108749,Xerox 209,Office Supplies,45.36,7,21.7728,9/12/2017,DJ-13510,Don Jones,Corporate,Rhode Island,East,OFF-PA-10003797,0
5183,CA-2017-108749,Aluminum Screw Posts,Office Supplies,45.78,3,22.89,9/12/2017,DJ-13510,Don Jones,Corporate,Rhode Island,East,OFF-BI-10003707,0
5184,CA-2017-163335,Fellowes Desktop Hanging File Manager,Office Supplies,40.29,3,10.0725,9/24/2017,AG-10675,Anna Gayman,Consumer,Georgia,South,OFF-ST-10000885,0
5185,CA-2017-163335,Avery Durable Poly Binders,Office Supplies,38.71,7,17.8066,9/24/2017,AG-10675,Anna Gayman,Consumer,Georgia,South,OFF-BI-10002827,0
5186,CA-2015-134719,Tennsco Single-Tier Lockers,Office Supplies,1801.632,6,-337.806,10/10/2015,JD-15790,John Dryer,Consumer,Florida,South,OFF-ST-10004459,0.2
5187,US-2015-154389,LG Exalt,Technology,748.752,8,-162.2296,11/27/2015,EH-14125,Eugene Hildebrand,Home Office,Pennsylvania,East,TEC-PH-10002789,0.4
5188,CA-2015-115567,Case Logic 2.4GHz Wireless Keyboard,Technology,199.96,4,15.9968,9/13/2015,ZC-21910,Zuschuss Carroll,Consumer,Indiana,Central,TEC-AC-10001314,0
5189,CA-2015-115567,Hon Multipurpose Stacking Arm Chairs,Furniture,1516.2,7,394.212,9/13/2015,ZC-21910,Zuschuss Carroll,Consumer,Indiana,Central,FUR-CH-10000015,0
5190,US-2017-136679,V7 USB Numeric Keypad,Technology,167.952,6,-27.2922,11/14/2017,XP-21865,Xylona Preis,Consumer,Texas,Central,TEC-AC-10004855,0.2
5191,US-2017-136679,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",Office Supplies,45.04,2,4.504,11/14/2017,XP-21865,Xylona Preis,Consumer,Texas,Central,OFF-AR-10003582,0.2
5192,US-2017-141943,"Peel & Seel Recycled Catalog Envelopes, Brown",Office Supplies,23.16,2,11.58,5/5/2017,DK-12985,Darren Koutras,Consumer,California,West,OFF-EN-10003448,0
5193,CA-2014-101560,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,Furniture,397.6,5,43.736,11/28/2014,CS-12250,Chris Selesnick,Corporate,South Carolina,South,FUR-FU-10003773,0
5194,CA-2014-101560,Xerox 1933,Office Supplies,85.96,7,40.4012,11/28/2014,CS-12250,Chris Selesnick,Corporate,South Carolina,South,OFF-PA-10001363,0
5195,CA-2014-101560,Crayola Colored Pencils,Office Supplies,13.12,4,4.3296,11/28/2014,CS-12250,Chris Selesnick,Corporate,South Carolina,South,OFF-AR-10004757,0
5196,CA-2014-101560,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",Office Supplies,45.66,3,22.3734,11/28/2014,CS-12250,Chris Selesnick,Corporate,South Carolina,South,OFF-BI-10000309,0
5197,CA-2014-159709,"Strathmore #10 Envelopes, Ultimate White",Office Supplies,158.13,3,77.4837,5/10/2014,AI-10855,Arianne Irving,Consumer,Washington,West,OFF-EN-10001434,0
5198,CA-2014-159709,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",Technology,43.6,5,4.36,5/10/2014,AI-10855,Arianne Irving,Consumer,Washington,West,TEC-PH-10003988,0.2
5199,CA-2016-103982,High Speed Automatic Electric Letter Opener,Office Supplies,3930.072,3,-786.0144,3/3/2016,AA-10315,Alex Avila,Consumer,Texas,Central,OFF-SU-10000151,0.2
5200,CA-2016-103982,"Acco Banker's Clasps, 5 3/4""-Long",Office Supplies,2.304,1,0.7776,3/3/2016,AA-10315,Alex Avila,Consumer,Texas,Central,OFF-FA-10001332,0.2
5201,CA-2016-103982,Polycom VVX 310 VoIP phone,Technology,431.976,3,32.3982,3/3/2016,AA-10315,Alex Avila,Consumer,Texas,Central,TEC-PH-10000895,0.2
5202,CA-2016-103982,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",Technology,41.72,7,5.7365,3/3/2016,AA-10315,Alex Avila,Consumer,Texas,Central,TEC-AC-10002857,0.2
5203,CA-2015-142454,Tensor Computer Mounted Lamp,Furniture,104.23,7,28.1421,8/15/2015,RE-19450,Richard Eichhorn,Consumer,California,West,FUR-FU-10004018,0
5204,CA-2015-142454,Mobile Personal File Cube,Office Supplies,70.26,3,18.9702,8/15/2015,RE-19450,Richard Eichhorn,Consumer,California,West,OFF-ST-10003638,0
5205,CA-2015-102015,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",Office Supplies,9.26,2,3.0558,9/12/2015,TM-21010,Tamara Manning,Consumer,New York,East,OFF-AR-10004685,0
5206,CA-2015-102015,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",Office Supplies,105.98,2,4.2392,9/12/2015,TM-21010,Tamara Manning,Consumer,New York,East,OFF-ST-10001713,0
5207,CA-2015-102015,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",Office Supplies,1.24,1,0.5828,9/12/2015,TM-21010,Tamara Manning,Consumer,New York,East,OFF-FA-10000490,0
5208,CA-2015-102015,Avery 489,Office Supplies,20.7,2,9.936,9/12/2015,TM-21010,Tamara Manning,Consumer,New York,East,OFF-LA-10002043,0
5209,CA-2015-102015,HP Office Recycled Paper (20Lb. and 87 Bright),Office Supplies,28.9,5,14.161,9/12/2015,TM-21010,Tamara Manning,Consumer,New York,East,OFF-PA-10002464,0
5210,CA-2015-102015,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",Office Supplies,27.18,1,12.7746,9/12/2015,TM-21010,Tamara Manning,Consumer,New York,East,OFF-EN-10002504,0
5211,CA-2015-156755,"Dual Level, Single-Width Filing Carts",Office Supplies,465.18,3,120.9468,1/12/2015,YS-21880,Yana Sorensen,Corporate,Delaware,East,OFF-ST-10002615,0
5212,CA-2015-130876,Portable Personal File Box,Office Supplies,36.63,3,9.8901,5/12/2015,AZ-10750,Annie Zypern,Consumer,New York,East,OFF-ST-10004258,0
5213,CA-2016-145898,Advantus Rolling Storage Box,Office Supplies,51.45,3,13.8915,9/26/2016,CM-12445,Chuck Magee,Consumer,California,West,OFF-ST-10004507,0
5214,CA-2016-145898,Avery 494,Office Supplies,7.83,3,3.6018,9/26/2016,CM-12445,Chuck Magee,Consumer,California,West,OFF-LA-10000262,0
5215,CA-2016-145898,SANFORD Major Accent Highlighters,Office Supplies,35.4,5,13.452,9/26/2016,CM-12445,Chuck Magee,Consumer,California,West,OFF-AR-10002445,0
5216,CA-2016-145898,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),Office Supplies,29.9,5,13.455,9/26/2016,CM-12445,Chuck Magee,Consumer,California,West,OFF-PA-10001667,0
5217,US-2017-159562,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",Office Supplies,17.48,2,8.2156,9/9/2017,JB-16000,Joy Bell-,Consumer,Michigan,Central,OFF-EN-10000461,0
5218,CA-2017-134635,Xerox 1883,Office Supplies,79.14,3,36.4044,4/15/2017,NS-18640,Noel Staavos,Corporate,California,West,OFF-PA-10002254,0
5219,CA-2017-167080,Prang Dustless Chalk Sticks,Office Supplies,8.4,5,4.2,6/10/2017,LC-16930,Linda Cazamias,Corporate,New York,East,OFF-AR-10001868,0
5220,CA-2017-145653,Harbour Creations 67200 Series Stacking Chairs,Furniture,498.26,7,134.5302,9/1/2017,CA-12775,Cynthia Arntzen,Consumer,Michigan,Central,FUR-CH-10004875,0
5221,CA-2014-140487,"Hon Metal Bookcases, Gray",Furniture,212.94,3,57.4938,6/14/2014,SR-20425,Sharelle Roach,Home Office,Michigan,Central,FUR-BO-10000711,0
5222,CA-2017-117401,Avanti 1.7 Cu. Ft. Refrigerator,Office Supplies,706.86,7,197.9208,5/18/2017,PP-18955,Paul Prost,Home Office,Missouri,Central,OFF-AP-10000938,0
5223,CA-2017-117401,Motorola HK250 Universal Bluetooth Headset,Technology,114.95,5,2.299,5/18/2017,PP-18955,Paul Prost,Home Office,Missouri,Central,TEC-PH-10003555,0
5224,CA-2017-117401,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",Office Supplies,43.19,7,20.7312,5/18/2017,PP-18955,Paul Prost,Home Office,Missouri,Central,OFF-BI-10001267,0
5225,US-2017-109582,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",Office Supplies,166.44,3,79.8912,9/12/2017,JM-15865,John Murray,Consumer,California,West,OFF-PA-10004071,0
5226,CA-2016-119865,SpineVue Locking Slant-D Ring Binders by Cardinal,Office Supplies,36.56,5,12.796,6/21/2016,AS-10090,Adam Shillingsburg,Consumer,New York,East,OFF-BI-10001553,0.2
5227,CA-2016-119865,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",Office Supplies,186.144,6,60.4968,6/21/2016,AS-10090,Adam Shillingsburg,Consumer,New York,East,OFF-BI-10003007,0.2
5228,CA-2016-119865,O'Sullivan Living Dimensions 5-Shelf Bookcases,Furniture,353.568,2,-44.196,6/21/2016,AS-10090,Adam Shillingsburg,Consumer,New York,East,FUR-BO-10003272,0.2
5229,US-2014-147648,Xerox 1893,Office Supplies,81.98,2,40.1702,11/26/2014,LS-16975,Lindsay Shagiari,Home Office,California,West,OFF-PA-10001033,0
5230,CA-2017-124436,SpineVue Locking Slant-D Ring Binders by Cardinal,Office Supplies,14.624,2,5.1184,3/19/2017,SA-20830,Sue Ann Reed,Consumer,California,West,OFF-BI-10001553,0.2
5231,CA-2017-124436,Chromcraft Round Conference Tables,Furniture,697.16,5,8.7145,3/19/2017,SA-20830,Sue Ann Reed,Consumer,California,West,FUR-TA-10001095,0.2
5232,CA-2017-124436,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",Furniture,30.93,1,12.6813,3/19/2017,SA-20830,Sue Ann Reed,Consumer,California,West,FUR-FU-10001185,0
5233,CA-2017-124436,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Office Supplies,27.496,7,9.2799,3/19/2017,SA-20830,Sue Ann Reed,Consumer,California,West,OFF-BI-10000343,0.2
5234,CA-2014-115084,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,Furniture,605.34,6,145.2816,10/18/2014,LS-17200,Luke Schmidt,Corporate,Arkansas,South,FUR-CH-10004626,0
5235,CA-2017-131037,Hon Racetrack Conference Tables,Furniture,210.008,1,2.6251,8/22/2017,TM-21490,Tony Molinari,Consumer,California,West,FUR-TA-10001768,0.2
5236,CA-2016-111143,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,Office Supplies,54.96,3,15.9384,11/19/2016,TT-21265,Tim Taslimi,Corporate,Indiana,Central,OFF-AP-10001947,0
5237,CA-2014-166744,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",Furniture,164.22,3,50.9082,9/20/2014,DN-13690,Duane Noonan,Consumer,Maryland,East,FUR-FU-10004952,0
5238,CA-2014-166744,O'Sullivan Living Dimensions 2-Shelf Bookcases,Furniture,362.94,3,36.294,9/20/2014,DN-13690,Duane Noonan,Consumer,Maryland,East,FUR-BO-10001337,0
5239,CA-2014-166744,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,Technology,59.98,2,26.3912,9/20/2014,DN-13690,Duane Noonan,Consumer,Maryland,East,TEC-AC-10003628,0
5240,CA-2016-116561,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",Office Supplies,332.94,3,6.6588,9/11/2016,EB-14110,Eugene Barchas,Consumer,California,West,OFF-ST-10004186,0
5241,CA-2016-116561,GBC Standard Therm-A-Bind Covers,Office Supplies,39.872,2,12.9584,9/11/2016,EB-14110,Eugene Barchas,Consumer,California,West,OFF-BI-10001658,0.2
5242,CA-2016-110730,Acme Design Stainless Steel Bent Scissors,Office Supplies,13.68,2,3.6936,9/23/2016,CM-11815,Candace McMahon,Corporate,Washington,West,OFF-SU-10004737,0
5243,CA-2017-146367,Avery Durable Poly Binders,Office Supplies,3.318,3,-5.6406,8/4/2017,HM-14860,Harry Marie,Corporate,Texas,Central,OFF-BI-10002827,0.8
5244,CA-2016-149454,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",Office Supplies,10.44,1,4.8024,7/25/2016,KM-16375,Katherine Murray,Home Office,Virginia,South,OFF-BI-10003694,0
5245,CA-2016-156265,"Barricks Non-Folding Utility Table with Steel Legs, Laminate Tops",Furniture,136.464,2,15.3522,8/2/2016,BF-11020,Barry Französisch,Corporate,California,West,FUR-TA-10001691,0.2
5246,CA-2016-156265,Nortel Business Series Terminal T7208 Digital phone,Technology,333.576,3,33.3576,8/2/2016,BF-11020,Barry Französisch,Corporate,California,West,TEC-PH-10001918,0.2
5247,CA-2016-156265,XtraLife ClearVue Slant-D Ring Binders by Cardinal,Office Supplies,12.544,2,4.704,8/2/2016,BF-11020,Barry Französisch,Corporate,California,West,OFF-BI-10000285,0.2
5248,US-2015-168914,Fellowes Basic Home/Office Series Surge Protectors,Office Supplies,20.768,8,-52.9584,5/21/2015,JE-15745,Joel Eaton,Consumer,Illinois,Central,OFF-AP-10000358,0.8
5249,US-2017-110989,HP Standard 104 key PS/2 Keyboard,Technology,43.5,3,10.875,11/3/2017,EJ-14155,Eva Jacobs,Consumer,Washington,West,TEC-AC-10002345,0
5250,CA-2015-106215,Staples,Office Supplies,12.576,4,4.0872,4/16/2015,BN-11470,Brad Norvell,Corporate,Pennsylvania,East,OFF-FA-10001229,0.2
5251,US-2016-169369,Case Logic 2.4GHz Wireless Keyboard,Technology,249.95,5,19.996,12/12/2016,EC-14050,Erin Creighton,Consumer,Georgia,South,TEC-AC-10001314,0
5252,US-2016-169369,Xerox 1907,Office Supplies,49.12,4,23.0864,12/12/2016,EC-14050,Erin Creighton,Consumer,Georgia,South,OFF-PA-10004438,0
5253,CA-2015-132318,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,Office Supplies,182.91,3,53.0439,10/30/2015,TT-21220,Thomas Thornton,Consumer,Virginia,South,OFF-AP-10000026,0
5254,US-2014-131982,Catalog Binders with Expanding Posts,Office Supplies,107.648,2,33.64,3/7/2014,NP-18685,Nora Pelletier,Home Office,Washington,West,OFF-BI-10004224,0.2
5255,CA-2015-125185,"Situations Contoured Folding Chairs, 4/Set",Furniture,99.372,2,-7.098,3/5/2015,AH-10195,Alan Haines,Corporate,Pennsylvania,East,FUR-CH-10002647,0.3
5256,CA-2015-125185,36X48 HARDFLOOR CHAIRMAT,Furniture,33.568,2,-5.4548,3/5/2015,AH-10195,Alan Haines,Corporate,Pennsylvania,East,FUR-FU-10003247,0.2
5257,CA-2016-130078,Xerox 1954,Office Supplies,10.56,2,4.752,8/8/2016,CC-12145,Charles Crestani,Consumer,Oklahoma,Central,OFF-PA-10003270,0
5258,US-2017-114034,Xerox 1905,Office Supplies,38.88,6,18.6624,1/3/2017,DL-13315,Delfina Latchford,Consumer,California,West,OFF-PA-10004735,0
5259,US-2017-115595,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",Office Supplies,35.2,5,16.544,10/9/2017,XP-21865,Xylona Preis,Consumer,California,West,OFF-PA-10001745,0
5260,CA-2017-158722,Xerox 1887,Office Supplies,45.528,3,15.9348,10/20/2017,MA-17560,Matt Abelman,Home Office,Pennsylvania,East,OFF-PA-10000176,0.2
5261,CA-2014-105165,Panasonic KX TS3282B Corded phone,Technology,196.776,3,14.7582,9/7/2014,SZ-20035,Sam Zeldin,Home Office,Texas,Central,TEC-PH-10000675,0.2
5262,CA-2014-105165,"Angle-D Binders with Locking Rings, Label Holders",Office Supplies,2.92,2,-4.818,9/7/2014,SZ-20035,Sam Zeldin,Home Office,Texas,Central,OFF-BI-10000050,0.8
5263,CA-2014-105165,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",Furniture,200.795,1,-22.948,9/7/2014,SZ-20035,Sam Zeldin,Home Office,Texas,Central,FUR-TA-10004154,0.3
5264,CA-2014-105165,Belkin Standard 104 key USB Keyboard,Technology,46.688,4,-2.918,9/7/2014,SZ-20035,Sam Zeldin,Home Office,Texas,Central,TEC-AC-10002718,0.2
5265,CA-2014-105165,Dixon Ticonderoga Core-Lock Colored Pencils,Office Supplies,21.864,3,3.5529,9/7/2014,SZ-20035,Sam Zeldin,Home Office,Texas,Central,OFF-AR-10003179,0.2
5266,CA-2017-147452,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",Office Supplies,11.76,2,5.7624,9/30/2017,CS-11845,Cari Sayre,Corporate,Washington,West,OFF-PA-10001838,0
5267,CA-2017-147452,Xerox 1882,Office Supplies,167.94,3,82.2906,9/30/2017,CS-11845,Cari Sayre,Corporate,Washington,West,OFF-PA-10004039,0
5268,CA-2017-147452,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",Office Supplies,3.89,1,1.0114,9/30/2017,CS-11845,Cari Sayre,Corporate,Washington,West,OFF-AP-10001626,0
5269,US-2017-114657,Hewlett-Packard 300S Scientific Calculator,Technology,52.44,4,24.1224,11/16/2017,MH-18115,Mick Hernandez,Home Office,New York,East,TEC-MA-10003173,0
5270,CA-2017-144484,"6"" Cubicle Wall Clock, Black",Furniture,32.36,4,11.6496,9/11/2017,CB-12025,Cassandra Brandow,Consumer,California,West,FUR-FU-10000260,0
5271,CA-2017-144484,Kensington 4 Outlet MasterPiece Compact Power Control Center,Office Supplies,406.6,5,113.848,9/11/2017,CB-12025,Cassandra Brandow,Consumer,California,West,OFF-AP-10004487,0
5272,CA-2017-125913,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",Furniture,27.92,4,8.0968,1/16/2017,JO-15145,Jack O'Briant,Corporate,California,West,FUR-FU-10001487,0
5273,CA-2017-125913,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",Furniture,399.672,7,-14.9877,1/16/2017,JO-15145,Jack O'Briant,Corporate,California,West,FUR-TA-10001520,0.2
5274,US-2016-158309,Zipper Ring Binder Pockets,Office Supplies,3.744,4,-2.6208,11/26/2016,PA-19060,Pete Armstrong,Home Office,Florida,South,OFF-BI-10000145,0.7
5275,CA-2015-162887,Safco Contoured Stacking Chairs,Furniture,715.2,3,178.8,11/7/2015,SV-20785,Stewart Visinsky,Consumer,Vermont,East,FUR-CH-10000595,0
5276,CA-2017-147333,Microsoft Sculpt Comfort Mouse,Technology,159.8,4,70.312,12/14/2017,KL-16555,Kelly Lampkin,Corporate,Arkansas,South,TEC-AC-10004469,0
5277,CA-2017-147333,Kingston Digital DataTraveler 16GB USB 2.0,Technology,44.75,5,8.5025,12/14/2017,KL-16555,Kelly Lampkin,Corporate,Arkansas,South,TEC-AC-10003038,0
5278,CA-2014-113859,"Padded Folding Chairs, Black, 4/Carton",Furniture,340.116,6,-9.7176,9/13/2014,BC-11125,Becky Castell,Home Office,Texas,Central,FUR-CH-10004698,0.3
5279,CA-2014-159681,Xerox 1909,Office Supplies,105.52,4,48.5392,12/7/2014,PO-18850,Patrick O'Brill,Consumer,Virginia,South,OFF-PA-10003641,0
5280,US-2017-104094,Rosewill 107 Normal Keys USB Wired Standard Keyboard,Technology,13.48,1,1.8872,9/7/2017,AG-10675,Anna Gayman,Consumer,Wisconsin,Central,TEC-AC-10002134,0
5281,CA-2017-152709,"SAFCO Mobile Desk Side File, Wire Frame",Office Supplies,85.52,2,22.2352,10/7/2017,DB-13210,Dean Braden,Consumer,Michigan,Central,OFF-ST-10001837,0
5282,CA-2015-105158,Longer-Life Soft White Bulbs,Furniture,6.16,2,2.9568,9/5/2015,SP-20860,Sung Pak,Corporate,Minnesota,Central,FUR-FU-10001706,0
5283,CA-2015-105158,Xerox 1881,Office Supplies,36.84,3,17.3148,9/5/2015,SP-20860,Sung Pak,Corporate,Minnesota,Central,OFF-PA-10001970,0
5284,CA-2014-133424,Sterilite Show Offs Storage Containers,Office Supplies,15.84,3,0,3/30/2014,Dl-13600,Dorris liebe,Corporate,Washington,West,OFF-ST-10002957,0
5285,CA-2014-133424,Avery 490,Office Supplies,44.4,3,22.2,3/30/2014,Dl-13600,Dorris liebe,Corporate,Washington,West,OFF-LA-10002312,0
5286,CA-2017-105991,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",Office Supplies,21.24,9,7.434,5/5/2017,LH-17020,Lisa Hazard,Consumer,Colorado,West,OFF-EN-10002600,0.2
5287,CA-2017-105991,"Avery Durable Slant Ring Binders, No Labels",Office Supplies,9.552,8,-7.3232,5/5/2017,LH-17020,Lisa Hazard,Consumer,Colorado,West,OFF-BI-10003274,0.7
5288,CA-2017-105991,Bestar Classic Bookcase,Furniture,89.991,3,-152.9847,5/5/2017,LH-17020,Lisa Hazard,Consumer,Colorado,West,FUR-BO-10004467,0.7
5289,US-2017-136784,Xerox 1919,Office Supplies,163.96,4,80.3404,4/30/2017,AD-10180,Alan Dominguez,Home Office,California,West,OFF-PA-10000675,0
5290,CA-2014-146283,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",Office Supplies,17.904,2,6.2664,9/8/2014,KT-16465,Kean Takahito,Consumer,Texas,Central,OFF-PA-10002259,0.2
5291,CA-2014-146283,SAFCO Arco Folding Chair,Furniture,966.7,5,-13.81,9/8/2014,KT-16465,Kean Takahito,Consumer,Texas,Central,FUR-CH-10004287,0.3
5292,CA-2014-146283,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",Office Supplies,182.112,6,61.4628,9/8/2014,KT-16465,Kean Takahito,Consumer,Texas,Central,OFF-PA-10000482,0.2
5293,CA-2017-151218,Plastic Stacking Crates & Casters,Office Supplies,4.464,1,0.3348,6/20/2017,PJ-19015,Pauline Johnson,Consumer,Florida,South,OFF-ST-10004835,0.2
5294,CA-2015-111073,KI Adjustable-Height Table,Furniture,51.588,1,-15.4764,12/26/2015,MC-18100,Mick Crebagga,Consumer,Ohio,East,FUR-TA-10004086,0.4
5295,CA-2017-144883,Avery 495,Office Supplies,50.4,8,23.184,8/15/2017,BO-11350,Bill Overfelt,Corporate,Minnesota,Central,OFF-LA-10000305,0
5296,CA-2017-142174,Xerox 1934,Office Supplies,89.568,2,32.4684,3/4/2017,DP-13000,Darren Powers,Consumer,Texas,Central,OFF-PA-10000806,0.2
5297,CA-2017-108791,Tensor Computer Mounted Lamp,Furniture,14.89,1,4.0203,7/27/2017,TM-21490,Tony Molinari,Consumer,New York,East,FUR-FU-10004018,0
5298,CA-2017-108791,Nortel Networks T7316 E Nt8 B27,Technology,543.92,8,135.98,7/27/2017,TM-21490,Tony Molinari,Consumer,New York,East,TEC-PH-10002660,0
5299,CA-2016-106656,Poly String Tie Envelopes,Office Supplies,4.08,2,1.9176,9/23/2016,DV-13045,Darrin Van Huff,Corporate,California,West,OFF-EN-10001509,0
5300,CA-2016-106656,Avery 51,Office Supplies,18.9,3,8.694,9/23/2016,DV-13045,Darrin Van Huff,Corporate,California,West,OFF-LA-10003148,0
5301,CA-2016-113831,Hon Rectangular Conference Tables,Furniture,2275.5,10,386.835,5/30/2016,AH-10690,Anna Häberlin,Corporate,Virginia,South,FUR-TA-10002645,0
5302,CA-2016-113831,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,Technology,1979.7,6,653.301,5/30/2016,AH-10690,Anna Häberlin,Corporate,Virginia,South,TEC-AC-10003033,0
5303,CA-2016-113831,Avery 473,Office Supplies,62.1,6,29.808,5/30/2016,AH-10690,Anna Häberlin,Corporate,Virginia,South,OFF-LA-10001297,0
5304,US-2014-139500,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,Furniture,37.296,2,-1.0656,11/16/2014,AB-10165,Alan Barnes,Consumer,Illinois,Central,FUR-CH-10002017,0.3
5305,US-2014-166310,Dana Swing-Arm Lamps,Furniture,8.544,2,-7.476,9/21/2014,JS-15940,Joni Sundaresam,Home Office,Texas,Central,FUR-FU-10001546,0.6
5306,US-2016-168410,9-3/4 Diameter Round Wall Clock,Furniture,68.95,5,28.959,2/21/2016,BV-11245,Benjamin Venier,Corporate,New York,East,FUR-FU-10000629,0
